"Sl_No","Score","Not_Out_Indicator","Against","Position","Innings","Test","Venue","HA_Ind","Date","Result"
1,148,0,"South Africa",3,1,"03/03/12","Johannesburg","Away","01/16/97","Drawn"
2,118,0,"Zimbabwe",4,2,"01/01/12","Harare","Away","10/07/98","Lost"
3,190,0,"New Zealand",3,2,"03/03/12","Hamilton","Away","01/02/99","Drawn"
4,103,1,"New Zealand",3,4,"03/03/12","Hamilton","Away","01/02/99","Drawn"
5,107,0,"Sri Lanka",3,1,"02/03/12","Colombo","Away","02/24/99","Drawn"
6,144,0,"New Zealand",3,3,"01/02/12","Chandigarh","Home","10/10/99","Drawn"
7,200,1,"Zimbabwe",3,2,"01/02/12","Delhi","Home","11/18/00","Won"
8,162,0,"Zimbabwe",3,2,"02/02/12","Nagpur","Home","11/25/00","Won"
9,180,0,"Australia",6,3,"02/03/12","Kolkata","Home","03/11/01","Won"
10,144,1,"West Indies",5,2,"01/05/12","Guyana","Away","04/11/02","Drawn"
11,115,0,"England",3,3,"02/04/12","Nottingham","Away","08/08/02","Drawn"
12,148,0,"England",3,1,"03/04/12","Leeds","Away","08/22/02","Won"
13,217,0,"England",3,2,"04/04/12","London","Away","09/05/02","Drawn"
14,100,1,"West Indies",3,1,"01/03/12","Mumbai","Home","10/09/02","Won"
15,222,0,"New Zealand",3,1,"01/02/12","Ahmedabad","Home","10/08/03","Drawn"
16,233,0,"Australia",3,2,"02/04/12","Adelaide Oval","Away","12/08/03","Won"
17,270,0,"Pakistan",3,2,"03/03/12","Rawalpindi","Away","04/13/04","Won"
18,160,0,"Bangladesh",3,1,"02/02/12","Chittagong","Away","12/17/04","Won"
19,110,0,"Pakistan",3,1,"02/03/12","Kolkata","Home","03/16/05","Won"
20,135,0,"Pakistan",3,3,"02/03/12","Kolkata","Home","03/16/05","Won"
21,128,1,"Pakistan",2,2,"01/03/12","Lahore","Away","01/13/06","Drawn"
22,103,0,"Pakistan",2,2,"02/03/12","Faisalabad","Away","01/21/06","Drawn"
23,146,0,"West Indies",4,1,"02/04/12","St Lucia","Away","06/10/06","Drawn"
24,129,0,"Bangladesh",3,1,"02/02/12","Mirpur","Away","05/25/07","Won"
25,111,0,"South Africa",3,2,"01/03/12","Chennai","Home","03/26/08","Drawn"
26,136,0,"England",3,1,"02/02/12","Chandigarh","Home","12/19/08","Drawn"
27,177,0,"Sri Lanka",3,1,"01/03/12","Ahmedabad","Home","11/16/09","Drawn"
28,144,0,"Sri Lanka",3,1,"02/03/12","Kanpur","Home","11/24/09","Won"
29,111,1,"Bangladesh",3,2,"02/02/12","Mirpur","Away","01/24/10","Won"
30,104,0,"New Zealand",3,1,"01/03/12","Ahmedabad","Home","11/04/10","Drawn"
31,191,0,"New Zealand",3,1,"03/03/12","Nagpur","Home","11/22/10","Won"
32,112,0,"West Indies",3,2,"01/03/12","Jamaica","Away","06/22/11","Won"
33,103,1,"England",3,1,"01/04/12","London","Away","07/23/11","Lost"
34,117,0,"England",2,1,"02/04/12","Nottingham","Away","07/30/11","Lost"
35,146,1,"England",2,1,"04/04/12","London","Away","08/21/11","Lost"
36,119,0,"West Indies",3,1,"02/03/12","Kolkata","Home","11/14/11","Won"
